Source,Target,Weight
20,707,0.2041241452319315
20,245,0.2182178902359924
20,516,0.11785113019775795
20,517,0.1091089451179962
20,464,0.35355339059327384
20,248,0.2041241452319315
20,521,0.10206207261596575
20,522,0.0912870929175277
20,523,0.2041241452319315
20,465,0.38729833462074176
20,653,0.25819888974716115
20,249,0.1091089451179962
20,466,0.1825741858350554
20,608,0.2041241452319315
20,524,0.2182178902359924
20,251,0.14433756729740646
20,467,0.1666666666666667
20,609,0.2041241452319315
20,264,0.14433756729740646
20,525,0.10206207261596575
20,265,0.14433756729740646
20,267,0.14433756729740646
20,268,0.1666666666666667
20,468,0.3333333333333334
20,271,0.12909944487358058
20,413,0.1666666666666667
20,414,0.1666666666666667
21,23,0.4714045207910316
21,25,0.14907119849998596
21,417,0.1178511301977579
21,26,0.2357022603955158
21,27,0.30151134457776363
21,28,0.2721655269759087
21,29,0.4714045207910316
21,30,0.4714045207910316
21,471,0.10540925533894598
21,318,0.2222222222222222
21,274,0.1259881576697424
21,659,0.14907119849998596
21,37,0.5892556509887895
21,38,0.4714045207910316
21,275,0.19245008972987526
21,39,0.2721655269759087
21,40,0.3333333333333333
21,631,0.13608276348795434
21,44,0.09622504486493763
21,45,0.1111111111111111
21,48,0.2981423969999719
21,50,0.20100756305184242
21,53,0.3779644730092272
21,54,0.2222222222222222
21,422,0.10540925533894598
21,59,0.16666666666666666
21,60,0.4714045207910316
21,62,0.10050378152592121
21,63,0.16666666666666666
21,613,0.09622504486493763
21,336,0.10540925533894598
21,67,0.10540925533894598
21,544,0.1111111111111111
21,430,0.1111111111111111
21,72,0.2357022603955158
21,73,0.20100756305184242
21,76,0.3333333333333333
21,77,0.3333333333333333
21,78,0.5443310539518174
21,82,0.14907119849998596
21,83,0.19245008972987526
21,84,0.10540925533894598
21,85,0.35355339059327373
21,86,0.44721359549995787
21,88,0.1259881576697424
21,481,0.1111111111111111
21,645,0.13608276348795434
21,91,0.20100756305184242
21,482,0.19245008972987526
21,93,0.10050378152592121
21,95,0.10540925533894598
21,96,0.10540925533894598
21,97,0.10540925533894598
21,98,0.09622504486493763
21,99,0.1178511301977579
21,100,0.19245008972987526
21,484,0.2357022603955158
21,102,0.2519763153394848
21,351,0.10050378152592121
21,104,0.1178511301977579
21,105,0.40201512610368484
21,106,0.6324555320336759
21,107,0.40201512610368484
21,108,0.35355339059327373
21,553,0.10540925533894598
21,111,0.2721655269759087
21,114,0.09622504486493763
21,280,0.13608276348795434
21,486,0.2357022603955158
21,281,0.1178511301977579
21,118,0.2981423969999719
21,120,0.21081851067789195
21,488,0.19245008972987526
21,121,0.44721359549995787
21,122,0.40201512610368484
21,490,0.19245008972987526
21,123,0.2981423969999719
21,439,0.09622504486493763
21,124,0.31622776601683794
21,125,0.3333333333333333
21,440,0.16666666666666666
21,126,0.1111111111111111
21,134,0.1111111111111111
21,137,0.10540925533894598
21,138,0.13608276348795434
21,139,0.14907119849998596
21,143,0.10050378152592121
21,558,0.10540925533894598
21,144,0.1111111111111111
21,146,0.2222222222222222
21,152,0.6030226891555273
21,493,0.1178511301977579
21,283,0.14907119849998596
21,154,0.16666666666666666
21,155,0.2357022603955158
21,157,0.13608276348795434
21,284,0.10540925533894598
21,158,0.14907119849998596
21,159,0.19245008972987526
21,161,0.1259881576697424
21,162,0.3333333333333333
21,494,0.2222222222222222
21,285,0.1259881576697424
21,164,0.3333333333333333
21,370,0.16666666666666666
21,165,0.2519763153394848
21,167,0.3333333333333333
21,169,0.10540925533894598
21,170,0.1259881576697424
21,171,0.3849001794597505
21,172,0.1259881576697424
21,288,0.16666666666666666
21,176,0.16666666666666666
21,381,0.09622504486493763
21,177,0.19245008972987526
21,567,0.16666666666666666
21,498,0.2357022603955158
21,669,0.13608276348795434
21,290,0.14907119849998596
21,451,0.10540925533894598
21,384,0.1259881576697424
21,502,0.35355339059327373
21,182,0.16666666666666666
21,184,0.13608276348795434
21,185,0.10050378152592121
21,188,0.3779644730092272
21,189,0.30151134457776363
21,191,0.4444444444444444
21,192,0.4216370213557839
21,194,0.408248290463863
21,570,0.1178511301977579
21,196,0.2357022603955158
21,199,0.31622776601683794
21,200,0.16666666666666666
21,201,0.2886751345948129
21,202,0.2357022603955158
21,204,0.2721655269759087
21,506,0.19245008972987526
21,453,0.16666666666666666
21,205,0.2519763153394848
21,508,0.2721655269759087
21,209,0.5039526306789696
21,211,0.5892556509887895
21,675,0.14907119849998596
21,215,0.2222222222222222
21,216,0.30151134457776363
21,217,0.2519763153394848
21,218,0.5039526306789696
21,219,0.4444444444444444
21,220,0.2357022603955158
21,576,0.10050378152592121
21,459,0.14907119849998596
21,294,0.10540925533894598
21,577,0.10540925533894598
21,223,0.35355339059327373
21,226,0.20100756305184242
21,227,0.1111111111111111
21,399,0.1111111111111111
21,228,0.4714045207910316
21,230,0.10050378152592121
21,231,0.502518907629606
21,232,0.20100756305184242
21,296,0.1259881576697424
21,297,0.14907119849998596
21,299,0.13608276348795434
21,241,0.14907119849998596
21,402,0.13608276348795434
21,242,0.16666666666666666
21,300,0.13608276348795434
21,245,0.2519763153394848
21,516,0.13608276348795434
21,517,0.1259881576697424
21,247,0.1111111111111111
21,248,0.35355339059327373
21,622,0.10540925533894598
21,522,0.10540925533894598
21,653,0.14907119849998596
21,249,0.1259881576697424
21,251,0.16666666666666666
21,303,0.19245008972987526
21,264,0.16666666666666666
21,305,0.2357022603955158
21,525,0.1178511301977579
21,587,0.1178511301977579
21,265,0.16666666666666666
21,271,0.14907119849998596
21,414,0.19245008972987526
627,628,0.5303300858899106
627,471,0.31622776601683794
627,629,0.6030226891555273
627,472,0.25
627,630,0.4743416490252569
627,631,0.4082482904638631
627,536,0.31622776601683794
627,633,0.4472135954999579
627,634,0.6324555320336759
627,330,0.4330127018922194
627,332,0.15811388300841897
627,636,0.6030226891555273
627,637,0.3333333333333333
627,638,0.4743416490252569
627,476,0.17677669529663687
627,540,0.22360679774997896
627,639,0.5
627,640,0.45226701686664544
627,641,0.22360679774997896
627,642,0.20412414523193154
627,478,0.25
627,614,0.3333333333333333
627,643,0.6708203932499369
627,644,0.35355339059327373
627,438,0.5
627,116,0.22360679774997896
627,646,0.6123724356957946
627,362,0.15811388300841897
627,363,0.17677669529663687
627,492,0.5
627,364,0.15811388300841897
627,647,0.45226701686664544
627,373,0.3333333333333333
627,648,0.5
627,649,0.6708203932499369
627,501,0.25
627,384,0.1889822365046136
627,503,0.25
627,507,0.22360679774997896
627,208,0.16666666666666666
627,650,0.5669467095138407
627,509,0.22360679774997896
627,575,0.5669467095138407
627,651,0.5303300858899106
627,652,0.6123724356957946
627,577,0.15811388300841897
627,512,0.22360679774997896
627,295,0.4082482904638631
627,401,0.22360679774997896
627,621,0.30151134457776363
627,402,0.20412414523193154
627,513,0.35355339059327373
627,464,0.20412414523193154
627,606,0.35355339059327373
627,607,0.22360679774997896
627,654,0.5773502691896258
627,655,0.5303300858899106
627,656,0.6123724356957946
315,316,0.14433756729740646
315,22,0.10660035817780521
315,25,0.15811388300841894
315,27,0.21320071635561041
315,28,0.43301270189221935
315,470,0.15811388300841894
315,317,0.1178511301977579
315,471,0.11180339887498948
315,318,0.1178511301977579
315,472,0.17677669529663687
315,35,0.10660035817780521
315,473,0.12499999999999997
315,319,0.1178511301977579
315,692,0.13363062095621217
315,474,0.14433756729740646
315,320,0.14433756729740646
315,321,0.26726124191242434
315,322,0.14433756729740646
315,323,0.2886751345948129
315,50,0.3198010745334156
315,325,0.22360679774997896
315,51,0.11180339887498948
315,326,0.4472135954999579
315,327,0.26726124191242434
315,328,0.42640143271122083
315,58,0.10206207261596575
315,329,0.3198010745334156
315,330,0.10206207261596575
315,331,0.43301270189221935
315,332,0.22360679774997896
315,333,0.17677669529663687
315,476,0.12499999999999997
315,62,0.3198010745334156
315,334,0.17677669529663687
315,63,0.17677669529663687
315,335,0.24999999999999994
315,613,0.2041241452319315
315,336,0.22360679774997896
315,337,0.21320071635561041
315,70,0.10206207261596575
315,340,0.14433756729740646
315,73,0.10660035817780521
315,342,0.10660035817780521
315,343,0.22360679774997896
315,344,0.10206207261596575
315,76,0.17677669529663687
315,77,0.17677669529663687
315,477,0.15811388300841894
315,478,0.17677669529663687
315,479,0.13363062095621217
315,345,0.3162277660168379
315,83,0.2041241452319315
315,346,0.10660035817780521
315,480,0.14433756729740646
315,84,0.11180339887498948
315,277,0.4472135954999579
315,347,0.1178511301977579
315,88,0.26726124191242434
315,481,0.1178511301977579
315,645,0.14433756729740646
315,348,0.15811388300841894
315,349,0.2041241452319315
315,350,0.24999999999999994
315,95,0.22360679774997896
315,97,0.11180339887498948
315,351,0.3198010745334156
315,352,0.24999999999999994
315,104,0.12499999999999997
315,353,0.13363062095621217
315,107,0.10660035817780521
315,108,0.12499999999999997
315,485,0.1178511301977579
315,354,0.17677669529663687
315,355,0.17677669529663687
315,356,0.4714045207910316
315,486,0.24999999999999994
315,357,0.2041241452319315
315,487,0.15811388300841894
315,358,0.13363062095621217
315,119,0.10660035817780521
315,359,0.3162277660168379
315,121,0.15811388300841894
315,360,0.2041241452319315
315,489,0.14433756729740646
315,124,0.22360679774997896
315,126,0.1178511301977579
315,133,0.1178511301977579
315,361,0.33541019662496846
315,136,0.2041241452319315
315,491,0.2357022603955158
315,142,0.17677669529663687
315,143,0.10660035817780521
315,144,0.4714045207910316
315,147,0.13363062095621217
315,362,0.11180339887498948
315,443,0.2041241452319315
315,363,0.12499999999999997
315,492,0.1178511301977579
315,493,0.37499999999999994
315,364,0.11180339887498948
315,365,0.33541019662496846
315,366,0.35355339059327373
315,367,0.15811388300841894
315,161,0.13363062095621217
315,368,0.26726124191242434
315,163,0.35355339059327373
315,369,0.2041241452319315
315,370,0.35355339059327373
315,165,0.13363062095621217
315,372,0.14433756729740646
315,495,0.12499999999999997
315,447,0.15811388300841894
315,287,0.37499999999999994
315,373,0.1178511301977579
315,374,0.49999999999999994
315,375,0.6249999999999999
315,496,0.10660035817780521
315,376,0.17677669529663687
315,169,0.11180339887498948
315,377,0.15811388300841894
315,497,0.14433756729740646
315,172,0.13363062095621217
315,378,0.24999999999999994
315,173,0.11180339887498948
315,288,0.17677669529663687
315,380,0.15811388300841894
315,449,0.10660035817780521
315,174,0.15811388300841894
315,175,0.2041241452319315
315,176,0.17677669529663687
315,381,0.4082482904638631
315,499,0.24999999999999994
315,695,0.3162277660168379
315,669,0.43301270189221935
315,500,0.17677669529663687
315,501,0.17677669529663687
315,619,0.2041241452319315
315,382,0.7826237921249264
315,383,0.6708203932499369
315,384,0.13363062095621217
315,502,0.12499999999999997
315,385,0.3198010745334156
315,386,0.3198010745334156
315,185,0.10660035817780521
315,186,0.1178511301977579
315,190,0.14433756729740646
315,388,0.26726124191242434
315,197,0.13363062095621217
315,389,0.47434164902525683
315,503,0.17677669529663687
315,504,0.17677669529663687
315,505,0.17677669529663687
315,199,0.11180339887498948
315,200,0.35355339059327373
315,201,0.3061862178478973
315,202,0.12499999999999997
315,205,0.26726124191242434
315,507,0.15811388300841894
315,207,0.14433756729740646
315,208,0.1178511301977579
315,212,0.14433756729740646
315,391,0.15811388300841894
315,213,0.10660035817780521
315,214,0.11180339887498948
315,509,0.15811388300841894
315,215,0.2357022603955158
315,216,0.10660035817780521
315,217,0.26726124191242434
315,218,0.26726124191242434
315,219,0.1178511301977579
315,393,0.2041241452319315
315,510,0.12499999999999997
315,511,0.24999999999999994
315,394,0.35355339059327373
315,223,0.24999999999999994
315,395,0.43301270189221935
315,512,0.15811388300841894
315,396,0.3198010745334156
315,226,0.21320071635561041
315,398,0.15811388300841894
315,227,0.1178511301977579
315,399,0.2357022603955158
315,229,0.12499999999999997
315,232,0.21320071635561041
315,400,0.2041241452319315
315,233,0.14433756729740646
315,234,0.10206207261596575
315,239,0.10206207261596575
315,401,0.15811388300841894
315,298,0.4082482904638631
315,462,0.11180339887498948
315,402,0.14433756729740646
315,513,0.12499999999999997
315,403,0.14433756729740646
315,514,0.17677669529663687
315,242,0.17677669529663687
315,404,0.2357022603955158
315,405,0.24999999999999994
315,515,0.12499999999999997
315,464,0.14433756729740646
315,248,0.12499999999999997
315,521,0.12499999999999997
315,406,0.37499999999999994
315,407,0.1178511301977579
315,622,0.22360679774997896
315,522,0.33541019662496846
315,523,0.12499999999999997
315,465,0.15811388300841894
315,249,0.4008918628686365
315,466,0.11180339887498948
315,524,0.26726124191242434
315,251,0.17677669529663687
315,409,0.24999999999999994
315,256,0.10660035817780521
315,264,0.17677669529663687
315,525,0.12499999999999997
315,410,0.17677669529663687
315,411,0.22360679774997896
315,412,0.15811388300841894
315,270,0.2357022603955158
315,271,0.3162277660168379
315,413,0.2041241452319315
315,414,0.2041241452319315
316,22,0.2461829819586655
316,23,0.14433756729740646
316,25,0.18257418583505539
316,417,0.14433756729740646
316,27,0.12309149097933275
316,29,0.14433756729740646
316,418,0.13608276348795434
316,419,0.13608276348795434
316,471,0.12909944487358058
316,318,0.2721655269759087
316,659,0.18257418583505539
316,473,0.2886751345948129
316,319,0.13608276348795434
316,320,0.1666666666666667
316,37,0.14433756729740646
316,38,0.14433756729740646
316,39,0.1666666666666667
316,40,0.20412414523193154
316,632,0.1666666666666667
316,42,0.14433756729740646
316,323,0.1666666666666667
316,44,0.11785113019775795
316,45,0.13608276348795434
316,47,0.12309149097933275
316,660,0.20412414523193154
316,48,0.18257418583505539
316,50,0.12309149097933275
316,325,0.12909944487358058
316,52,0.14433756729740646
316,326,0.12909944487358058
316,328,0.12309149097933275
316,58,0.11785113019775795
316,422,0.12909944487358058
316,59,0.20412414523193154
316,683,0.20412414523193154
316,329,0.12309149097933275
316,331,0.1666666666666667
316,332,0.12909944487358058
316,60,0.14433756729740646
316,61,0.12909944487358058
316,62,0.12309149097933275
316,276,0.2357022603955159
316,424,0.12909944487358058
316,542,0.13608276348795434
316,427,0.12309149097933275
316,67,0.25819888974716115
316,337,0.12309149097933275
316,70,0.2357022603955159
316,71,0.12909944487358058
316,340,0.1666666666666667
316,432,0.1543033499620919
316,73,0.12309149097933275
316,74,0.1543033499620919
316,341,0.2357022603955159
316,433,0.13608276348795434
316,343,0.12909944487358058
316,75,0.14433756729740646
316,479,0.1543033499620919
316,345,0.18257418583505539
316,663,0.2886751345948129
316,83,0.11785113019775795
316,614,0.13608276348795434
316,277,0.25819888974716115
316,85,0.14433756729740646
316,93,0.12309149097933275
316,95,0.25819888974716115
316,96,0.12909944487358058
316,97,0.12909944487358058
316,98,0.2357022603955159
316,99,0.14433756729740646
316,100,0.2357022603955159
316,483,0.18257418583505539
316,351,0.12309149097933275
316,353,0.1543033499620919
316,105,0.12309149097933275
316,106,0.12909944487358058
316,107,0.12309149097933275
316,108,0.14433756729740646
316,485,0.2721655269759087
316,354,0.4082482904638631
316,112,0.14433756729740646
316,356,0.13608276348795434
316,114,0.11785113019775795
316,487,0.18257418583505539
316,358,0.1543033499620919
316,117,0.14433756729740646
316,667,0.20412414523193154
316,119,0.2461829819586655
316,702,0.2886751345948129
316,359,0.18257418583505539
316,120,0.25819888974716115
316,121,0.36514837167011077
316,360,0.2357022603955159
316,122,0.2461829819586655
316,439,0.2357022603955159
316,124,0.25819888974716115
316,125,0.2721655269759087
316,440,0.20412414523193154
316,555,0.1666666666666667
316,126,0.2721655269759087
316,127,0.13608276348795434
316,129,0.20412414523193154
316,133,0.13608276348795434
316,361,0.12909944487358058
316,134,0.13608276348795434
316,136,0.2357022603955159
316,144,0.13608276348795434
316,146,0.13608276348795434
316,148,0.13608276348795434
316,362,0.25819888974716115
316,282,0.2461829819586655
316,150,0.13608276348795434
316,151,0.1543033499620919
316,152,0.12309149097933275
316,155,0.14433756729740646
316,364,0.12909944487358058
316,365,0.12909944487358058
316,366,0.4082482904638631
316,159,0.2357022603955159
316,161,0.1543033499620919
316,368,0.3086066999241838
316,163,0.13608276348795434
316,285,0.1543033499620919
316,370,0.20412414523193154
316,495,0.14433756729740646
316,447,0.18257418583505539
316,287,0.2886751345948129
316,624,0.18257418583505539
316,373,0.13608276348795434
316,167,0.13608276348795434
316,374,0.14433756729740646
316,375,0.14433756729740646
316,668,0.36514837167011077
316,496,0.2461829819586655
316,377,0.18257418583505539
316,170,0.46291004988627577
316,691,0.2357022603955159
316,172,0.1543033499620919
316,379,0.18257418583505539
316,174,0.18257418583505539
316,175,0.2357022603955159
316,381,0.11785113019775795
316,450,0.13608276348795434
316,177,0.11785113019775795
316,382,0.12909944487358058
316,383,0.12909944487358058
316,384,0.1543033499620919
316,502,0.14433756729740646
316,385,0.12309149097933275
316,386,0.12309149097933275
316,183,0.13608276348795434
316,185,0.12309149097933275
316,187,0.1543033499620919
316,188,0.1543033499620919
316,671,0.13608276348795434
316,191,0.13608276348795434
316,192,0.12909944487358058
316,193,0.12309149097933275
316,196,0.14433756729740646
316,197,0.3086066999241838
316,389,0.18257418583505539
316,504,0.20412414523193154
316,505,0.20412414523193154
316,602,0.20412414523193154
316,199,0.12909944487358058
316,200,0.20412414523193154
316,201,0.2357022603955159
316,203,0.2357022603955159
316,507,0.18257418583505539
316,508,0.1666666666666667
316,207,0.1666666666666667
316,209,0.1543033499620919
316,573,0.18257418583505539
316,391,0.18257418583505539
316,705,0.1543033499620919
316,675,0.18257418583505539
316,676,0.2357022603955159
316,213,0.12309149097933275
316,214,0.12909944487358058
316,392,0.36514837167011077
316,706,0.1543033499620919
316,215,0.2721655269759087
316,216,0.12309149097933275
316,217,0.1543033499620919
316,218,0.1543033499620919
316,219,0.13608276348795434
316,221,0.12309149097933275
316,510,0.14433756729740646
316,395,0.1666666666666667
316,226,0.2461829819586655
316,398,0.18257418583505539
316,228,0.14433756729740646
316,229,0.14433756729740646
316,231,0.12309149097933275
316,240,0.1543033499620919
316,298,0.11785113019775795
316,462,0.12909944487358058
316,404,0.13608276348795434
316,515,0.14433756729740646
316,301,0.18257418583505539
316,245,0.1543033499620919
316,517,0.1543033499620919
316,518,0.20412414523193154
316,520,0.1543033499620919
316,248,0.14433756729740646
316,406,0.14433756729740646
316,653,0.18257418583505539
316,249,0.1543033499620919
316,466,0.12909944487358058
316,250,0.14433756729740646
316,409,0.2886751345948129
316,252,0.13608276348795434
316,256,0.2461829819586655
316,264,0.20412414523193154
316,410,0.20412414523193154
316,411,0.12909944487358058
316,708,0.18257418583505539
316,709,0.2357022603955159
316,269,0.11785113019775795
316,270,0.408248290463863
22,25,0.26967994498529685
22,27,0.09090909090909091
22,470,0.13483997249264842
22,31,0.3418817293789138
22,318,0.20100756305184242
22,32,0.19069251784911848
22,33,0.20100756305184242
22,473,0.10660035817780521
22,319,0.10050378152592121
22,320,0.2461829819586655
22,39,0.36927447293799825
22,322,0.12309149097933275
22,41,0.15075567228888181
22,42,0.21320071635561041
22,323,0.12309149097933275
22,43,0.2461829819586655
22,44,0.6092717958449425
22,45,0.6030226891555273
22,46,0.09090909090909091
22,47,0.45454545454545464
22,50,0.09090909090909091
22,325,0.09534625892455924
22,51,0.09534625892455924
22,52,0.42640143271122083
22,326,0.09534625892455924
22,54,0.20100756305184242
22,55,0.3198010745334156
22,56,0.12309149097933275
22,328,0.18181818181818182
22,58,0.17407765595569785
22,329,0.09090909090909091
22,331,0.12309149097933275
22,332,0.09534625892455924
22,61,0.4767312946227962
22,62,0.18181818181818182
22,334,0.15075567228888181
22,64,0.2611164839335468
22,67,0.4767312946227962
22,337,0.27272727272727276
22,339,0.17407765595569785
22,70,0.7833494518006403
22,71,0.5720775535473555
22,340,0.12309149097933275
22,73,0.18181818181818182
22,74,0.3418817293789138
22,341,0.3481553119113957
22,343,0.09534625892455924
22,434,0.10050378152592121
22,75,0.3198010745334156
22,79,0.30151134457776363
22,81,0.20100756305184242
22,345,0.26967994498529685
22,82,0.40451991747794525
22,663,0.21320071635561041
22,83,0.4351941398892447
22,277,0.38138503569823695
22,85,0.3198010745334156
22,86,0.13483997249264842
22,347,0.10050378152592121
22,87,0.2461829819586655
22,88,0.11396057645963795
22,91,0.09090909090909091
22,348,0.13483997249264842
22,93,0.5454545454545455
22,94,0.21320071635561041
22,95,0.5720775535473555
22,96,0.4767312946227962
22,97,0.2860387767736777
22,98,0.34815531191139576
22,99,0.533001790889026
22,100,0.17407765595569785
22,101,0.12309149097933275
22,351,0.09090909090909091
22,353,0.2279211529192759
22,105,0.09090909090909091
22,108,0.10660035817780521
22,109,0.13483997249264842
22,354,0.15075567228888181
22,110,0.09090909090909091
22,111,0.12309149097933275
22,112,0.3198010745334156
22,356,0.30151134457776363
22,114,0.34815531191139576
22,115,0.17407765595569785
22,116,0.13483997249264842
22,281,0.10660035817780521
22,358,0.11396057645963795
22,117,0.533001790889026
22,119,0.45454545454545464
22,359,0.13483997249264842
22,120,0.19069251784911848
22,121,0.13483997249264842
22,439,0.17407765595569785
22,124,0.4767312946227962
22,125,0.30151134457776363
22,126,0.6030226891555273
22,127,0.30151134457776363
22,128,0.09090909090909091
22,129,0.30151134457776363
22,130,0.18181818181818182
22,131,0.12309149097933275
22,132,0.18181818181818182
22,133,0.6030226891555273
22,361,0.09534625892455924
22,134,0.7035264706814485
22,135,0.21320071635561041
22,136,0.6092717958449425
22,137,0.19069251784911848
22,138,0.2461829819586655
22,139,0.13483997249264842
22,144,0.10050378152592121
22,145,0.26967994498529685
22,146,0.502518907629606
22,147,0.3418817293789138
22,148,0.502518907629606
22,362,0.19069251784911848
22,363,0.10660035817780521
22,149,0.17407765595569785
22,150,0.6030226891555273
22,151,0.45584230583855173
22,155,0.21320071635561041
22,156,0.3636363636363637
22,364,0.19069251784911848
22,157,0.2461829819586655
22,365,0.09534625892455924
22,366,0.15075567228888181
22,158,0.5393598899705937
22,159,0.4351941398892447
22,160,0.11396057645963795
22,161,0.11396057645963795
22,368,0.11396057645963795
22,163,0.20100756305184242
22,370,0.15075567228888181
22,165,0.11396057645963795
22,286,0.21320071635561041
22,495,0.10660035817780521
22,287,0.3198010745334156
22,624,0.13483997249264842
22,373,0.20100756305184242
22,166,0.20100756305184242
22,168,0.492365963917331
22,374,0.10660035817780521
22,375,0.21320071635561041
22,380,0.13483997249264842
22,174,0.26967994498529685
22,175,0.6092717958449425
22,381,0.08703882797784893
22,178,0.17407765595569785
22,382,0.09534625892455924
22,383,0.09534625892455924
22,384,0.11396057645963795
22,291,0.11396057645963795
22,181,0.10050378152592121
22,385,0.09090909090909091
22,386,0.18181818181818182
22,182,0.45226701686664544
22,183,0.502518907629606
22,184,0.2461829819586655
22,185,0.45454545454545464
22,187,0.45584230583855173
22,190,0.12309149097933275
22,193,0.45454545454545464
22,194,0.12309149097933275
22,196,0.42640143271122083
22,197,0.5698028822981897
22,389,0.13483997249264842
22,198,0.12309149097933275
22,504,0.15075567228888181
22,602,0.15075567228888181
22,199,0.19069251784911848
22,200,0.15075567228888181
22,201,0.17407765595569785
22,202,0.10660035817780521
22,390,0.12309149097933275
22,203,0.17407765595569785
22,206,0.21320071635561041
22,207,0.2461829819586655
22,208,0.20100756305184242
22,210,0.17407765595569785
22,212,0.12309149097933275
22,391,0.13483997249264842
22,213,0.3636363636363637
22,214,0.2860387767736777
22,392,0.26967994498529685
22,215,0.10050378152592121
22,216,0.09090909090909091
22,217,0.11396057645963795
22,218,0.11396057645963795
22,221,0.45454545454545464
22,393,0.17407765595569785
22,222,0.27272727272727276
22,395,0.12309149097933275
22,225,0.21320071635561041
22,226,0.3636363636363637
22,398,0.13483997249264842
22,229,0.10660035817780521
22,230,0.27272727272727276
22,235,0.10050378152592121
22,238,0.2611164839335468
22,240,0.5698028822981897
22,298,0.2611164839335468
22,299,0.12309149097933275
22,402,0.12309149097933275
22,403,0.12309149097933275
22,404,0.30151134457776363
22,243,0.17407765595569785
22,515,0.10660035817780521
22,244,0.12309149097933275
22,245,0.11396057645963795
22,516,0.12309149097933275
22,246,0.18181818181818182
22,248,0.10660035817780521
22,406,0.10660035817780521
22,249,0.11396057645963795
22,250,0.42640143271122083
22,409,0.21320071635561041
22,252,0.6030226891555273
22,253,0.3198010745334156
22,254,0.40451991747794525
22,255,0.10050378152592121
22,256,0.45454545454545464
22,257,0.19069251784911848
22,258,0.20100756305184242
22,259,0.20100756305184242
22,260,0.17407765595569785
22,261,0.19069251784911848
22,262,0.2461829819586655
22,263,0.18181818181818182
22,264,0.15075567228888181
22,304,0.09534625892455924
22,410,0.15075567228888181
22,411,0.2860387767736777
22,266,0.26967994498529685
22,267,0.30151134457776363
22,269,0.4351941398892447
22,270,0.502518907629606
22,271,0.13483997249264842
22,272,0.10050378152592121
23,25,0.15811388300841894
23,417,0.12499999999999997
23,26,0.24999999999999994
23,27,0.3198010745334156
23,28,0.43301270189221935
23,29,0.6249999999999999
23,30,0.49999999999999994
23,470,0.15811388300841894
23,318,0.2357022603955158
23,659,0.15811388300841894
23,34,0.13363062095621217
23,320,0.14433756729740646
23,37,0.37499999999999994
23,38,0.49999999999999994
23,39,0.14433756729740646
23,40,0.35355339059327373
23,322,0.14433756729740646
23,44,0.10206207261596575
23,45,0.1178511301977579
23,660,0.17677669529663687
23,48,0.3162277660168379
23,50,0.3198010745334156
23,53,0.6681531047810608
23,54,0.1178511301977579
23,58,0.10206207261596575
23,422,0.11180339887498948
23,661,0.11180339887498948
23,59,0.17677669529663687
23,60,0.7499999999999999
23,62,0.10660035817780521
23,63,0.17677669529663687
23,65,0.13363062095621217
23,593,0.24999999999999994
23,67,0.11180339887498948
23,430,0.1178511301977579
23,72,0.24999999999999994
23,73,0.21320071635561041
23,74,0.13363062095621217
23,75,0.12499999999999997
23,76,0.35355339059327373
23,77,0.35355339059327373
23,477,0.15811388300841894
23,78,0.5773502691896258
23,435,0.2041241452319315
23,82,0.15811388300841894
23,663,0.24999999999999994
23,83,0.3061862178478973
23,664,0.13363062095621217
23,346,0.10660035817780521
23,84,0.11180339887498948
23,85,0.24999999999999994
23,86,0.3162277660168379
23,88,0.13363062095621217
23,91,0.21320071635561041
23,482,0.2041241452319315
23,93,0.10660035817780521
23,95,0.11180339887498948
23,96,0.11180339887498948
23,97,0.22360679774997896
23,98,0.2041241452319315
23,99,0.12499999999999997
23,100,0.2041241452319315
23,483,0.15811388300841894
23,484,0.24999999999999994
23,102,0.26726124191242434
23,665,0.15811388300841894
23,104,0.24999999999999994
23,353,0.13363062095621217
23,105,0.42640143271122083
23,106,0.6708203932499369
23,107,0.42640143271122083
23,108,0.49999999999999994
23,666,0.24999999999999994
23,354,0.17677669529663687
23,111,0.2886751345948129
23,114,0.2041241452319315
23,486,0.24999999999999994
23,116,0.15811388300841894
23,667,0.17677669529663687
23,118,0.3162277660168379
23,119,0.10660035817780521
23,702,0.24999999999999994
23,120,0.33541019662496846
23,488,0.2041241452319315
23,121,0.3162277660168379
23,122,0.533001790889026
23,490,0.2041241452319315
23,123,0.3162277660168379
23,439,0.2041241452319315
23,124,0.33541019662496846
23,125,0.35355339059327373
23,440,0.17677669529663687
23,555,0.14433756729740646
23,126,0.2357022603955158
23,134,0.1178511301977579
23,138,0.14433756729740646
23,139,0.15811388300841894
23,143,0.10660035817780521
23,144,0.1178511301977579
23,146,0.2357022603955158
23,362,0.11180339887498948
23,363,0.12499999999999997
23,282,0.21320071635561041
23,152,0.6396021490668312
23,154,0.17677669529663687
23,155,0.24999999999999994
23,364,0.11180339887498948
23,157,0.14433756729740646
23,366,0.17677669529663687
23,159,0.10206207261596575
23,161,0.26726124191242434
23,162,0.35355339059327373
23,368,0.13363062095621217
23,285,0.13363062095621217
23,164,0.5303300858899106
23,370,0.17677669529663687
23,165,0.26726124191242434
23,372,0.14433756729740646
23,495,0.12499999999999997
23,447,0.15811388300841894
23,624,0.15811388300841894
23,373,0.1178511301977579
23,167,0.5892556509887895
23,668,0.15811388300841894
23,496,0.21320071635561041
23,169,0.11180339887498948
23,377,0.15811388300841894
